0.000358400000000002,	-613,	-984,	-562,	-981,	-532,	-986,
0.000359200000000002,	549,	-995,	509,	-1025,	486,	-1047,
0.000360000000000002,	1125,	-140,	1139,	-93,	1154,	-62,
0.000360800000000002,	685,	939,	702,	890,	715,	861,
0.000361600000000002,	-359,	1055,	-399,	1084,	-428,	1106,
0.000362400000000002,	-1148,	247,	-1098,	250,	-1071,	251,
0.000363200000000002,	-775,	-788,	-816,	-817,	-844,	-840,
0.000364000000000002,	241,	-1148,	255,	-1100,	265,	-1073,
0.000364800000000002,	1062,	-350,	1078,	-395,	1093,	-428,
0.000365600000000002,	929,	683,	888,	712,	864,	733,
0.000366400000000002,	-145,	1136,	-95,	1137,	-65,	1141,
0.000367200000000002,	-987,	537,	-1027,	507,	-1057,	489,
0.000368000000000002,	-990,	-618,	-975,	-570,	-970,	-541,
0.000368800000000002,	-46,	-1106,	-31,	-1154,	-20,	-1189,
0.000369600000000002,	973,	-658,	930,	-630,	910,	-614,
0.000370400000000002,	1011,	457,	1060,	456,	1097,	458,
0.000371200000000002,	205,	1148,	166,	1119,	139,	1104,
0.000372000000000002,	-869,	717,	-854,	767,	-848,	800,
0.000372800000000002,	-1108,	-288,	-1093,	-335,	-1086,	-367,
0.000373600000000002,	-288,	-1117,	-330,	-1089,	-357,	-1075,
0.000374400000000002,	720,	-854,	770,	-853,	806,	-857,
0.000375200000000002,	1154,	204,	1116,	173,	1094,	155,
0.000376000000000002,	440,	1015,	455,	1061,	466,	1097,
0.000376800000000002,	-655,	975,	-639,	927,	-632,	900,
0.000377600000000002,	-1113,	-60,	-1152,	-30,	-1185,	-12,
0.000378400000000002,	-616,	-982,	-566,	-982,	-535,	-986,
0.000379200000000002,	549,	-994,	508,	-1024,	484,	-1047,
0.000380000000000003,	1127,	-141,	1142,	-93,	1155,	-62,
0.000380800000000003,	686,	936,	704,	887,	718,	860,
0.000381600000000003,	-360,	1052,	-400,	1081,	-428,	1102,
0.000382400000000003,	-1150,	247,	-1101,	250,	-1073,	249,
0.000383200000000003,	-775,	-786,	-816,	-816,	-846,	-840,
0.000384000000000003,	242,	-1148,	256,	-1101,	268,	-1074,
0.000384800000000003,	1064,	-353,	1080,	-400,	1095,	-432,
0.000385600000000003,	930,	677,	889,	707,	866,	728,
0.000386400000000003,	-146,	1135,	-95,	1135,	-64,	1140,
0.000387200000000003,	-987,	538,	-1028,	509,	-1057,	491,
0.000388000000000003,	-989,	-617,	-974,	-567,	-968,	-540,
0.000388800000000003,	-45,	-1107,	-29,	-1153,	-18,	-1188,
0.000389600000000003,	972,	-662,	932,	-634,	910,	-616,
0.000390400000000003,	1010,	453,	1060,	453,	1097,	456,
0.000391200000000003,	207,	1149,	167,	1120,	141,	1104,
0.000392000000000003,	-867,	720,	-850,	769,	-844,	803,
0.000392800000000003,	-1106,	-286,	-1089,	-331,	-1084,	-364,
0.000393600000000003,	-287,	-1118,	-329,	-1087,	-357,	-1074,
0.000394400000000003,	718,	-855,	768,	-853,	804,	-858,
0.000395200000000003,	1155,	203,	1114,	173,	1092,	153,
0.000396000000000003,	440,	1014,	455,	1064,	467,	1098,
0.000396800000000003,	-654,	976,	-637,	931,	-630,	902,
0.000397600000000003,	-1108,	-59,	-1150,	-29,	-1182,	-12,
0.000398400000000003,	-615,	-982,	-566,	-981,	-534,	-985,
0.000399200000000003,	547,	-993,	505,	-1023,	481,	-1046,
0.000400000000000003,	1124,	-140,	1139,	-92,	1153,	-60,
0.000400800000000003,	688,	939,	705,	890,	717,	863,
0.000401600000000003,	-356,	1052,	-396,	1081,	-427,	1104,
0.000402400000000003,	-1150,	245,	-1099,	247,	-1071,	248,
0.000403200000000003,	-777,	-786,	-819,	-816,	-847,	-840,
0.000404000000000003,	240,	-1146,	252,	-1099,	263,	-1072,
0.000404800000000003,	1062,	-348,	1079,	-397,	1093,	-430,
0.000405600000000003,	931,	681,	890,	709,	867,	730,
0.000406400000000003,	-146,	1133,	-97,	1133,	-62,	1139,
0.000407200000000003,	-990,	537,	-1031,	506,	-1060,	489,
0.000408000000000003,	-992,	-615,	-979,	-567,	-971,	-539,
0.000408800000000003,	-45,	-1104,	-31,	-1152,	-19,	-1188,
0.000409600000000003,	975,	-661,	933,	-634,	910,	-617,
0.000410400000000003,	1011,	451,	1061,	451,	1098,	454,
0.000411200000000003,	204,	1147,	166,	1115,	141,	1100,
0.000412000000000003,	-870,	720,	-854,	767,	-847,	801,
0.000412800000000003,	-1107,	-285,	-1092,	-332,	-1085,	-364,
0.000413600000000003,	-286,	-1117,	-328,	-1089,	-355,	-1074,
0.000414400000000003,	720,	-857,	770,	-857,	808,	-859,
0.000415200000000003,	1156,	200,	1117,	170,	1096,	152,
0.000416000000000003,	440,	1013,	456,	1061,	467,	1097,
0.000416800000000003,	-655,	978,	-639,	931,	-631,	904,
0.000417600000000003,	-1110,	-57,	-1149,	-27,	-1182,	-10,
0.000418400000000003,	-614,	-983,	-564,	-982,	-535,	-985,
0.000419200000000003,	547,	-995,	507,	-1026,	483,	-1048,
0.000420000000000003,	1125,	-141,	1140,	-95,	1154,	-64,
0.000420800000000004,	688,	937,	705,	889,	718,	862,
0.000421600000000004,	-357,	1054,	-396,	1084,	-426,	1106,
0.000422400000000004,	-1149,	249,	-1098,	251,	-1071,	251,
0.000423200000000004,	-776,	-786,	-817,	-816,	-847,	-839,
0.000424000000000004,	240,	-1150,	253,	-1103,	265,	-1075,
0.000424800000000004,	1063,	-352,	1079,	-400,	1094,	-431,
0.000425600000000004,	931,	682,	891,	710,	867,	733,
0.000426400000000004,	-143,	1136,	-95,	1139,	-61,	1144,
0.000427200000000004,	-987,	538,	-1027,	510,	-1056,	492,
0.000428000000000004,	-992,	-617,	-977,	-569,	-971,	-540,
0.000428800000000004,	-48,	-1108,	-33,	-1154,	-22,	-1189,
0.000429600000000004,	972,	-661,	931,	-632,	907,	-615,
0.000430400000000004,	1012,	455,	1062,	454,	1098,	456,
0.000431200000000004,	209,	1149,	170,	1118,	144,	1104,
0.000432000000000004,	-867,	719,	-851,	768,	-845,	802,
0.000432800000000004,	-1110,	-286,	-1095,	-330,	-1087,	-364,
0.000433600000000004,	-290,	-1117,	-333,	-1088,	-360,	-1073,
0.000434400000000004,	720,	-855,	768,	-855,	803,	-859,
0.000435200000000004,	1157,	201,	1117,	172,	1094,	152,
0.000436000000000004,	444,	1011,	458,	1060,	468,	1096,
0.000436800000000004,	-654,	975,	-639,	930,	-631,	901,
0.000437600000000004,	-1114,	-56,	-1154,	-27,	-1186,	-10,
0.000438400000000004,	-617,	-982,	-568,	-980,	-537,	-985,
0.000439200000000004,	547,	-995,	506,	-1025,	483,	-1048,
0.000440000000000004,	1126,	-142,	1140,	-97,	1154,	-64,
0.000440800000000004,	687,	933,	704,	885,	716,	858,
0.000441600000000004,	-359,	1054,	-399,	1082,	-426,	1106,
0.000442400000000004,	-1151,	250,	-1101,	252,	-1071,	253,
0.000443200000000004,	-780,	-786,	-819,	-814,	-849,	-839,
0.000444000000000004,	240,	-1149,	254,	-1102,	264,	-1075,
0.000444800000000004,	1062,	-355,	1080,	-403,	1094,	-435,
0.000445600000000004,	930,	679,	890,	706,	867,	728,
0.000446400000000004,	-142,	1137,	-93,	1137,	-61,	1142,
0.000447200000000004,	-988,	540,	-1027,	511,	-1058,	493,
0.000448000000000004,	-991,	-615,	-976,	-567,	-970,	-538,
0.000448800000000004,	-47,	-1108,	-30,	-1155,	-18,	-1190,
0.000449600000000004,	972,	-663,	931,	-635,	909,	-618,
0.000450400000000004,	1013,	452,	1061,	453,	1099,	455,
0.000451200000000004,	209,	1149,	169,	1119,	145,	1104,
0.000452000000000004,	-866,	722,	-849,	770,	-844,	804,
0.000452800000000004,	-1106,	-284,	-1090,	-330,	-1084,	-361,
0.000453600000000004,	-289,	-1118,	-332,	-1088,	-358,	-1072,
0.000454400000000004,	720,	-857,	767,	-857,	805,	-860,
0.000455200000000004,	1158,	201,	1117,	171,	1095,	152,
0.000456000000000004,	444,	1015,	459,	1063,	470,	1099,
0.000456800000000004,	-652,	978,	-635,	932,	-628,	905,
0.000457600000000004,	-1110,	-57,	-1150,	-28,	-1182,	-10,
0.000458400000000004,	-617,	-983,	-567,	-982,	-537,	-986,
0.000459200000000004,	546,	-994,	505,	-1025,	481,	-1048,
0.000460000000000004,	1126,	-140,	1140,	-95,	1154,	-62,
0.000460800000000004,	690,	935,	706,	888,	719,	861,
0.000461600000000004,	-355,	1053,	-395,	1082,	-424,	1105,
0.000462400000000005,	-1151,	248,	-1100,	251,	-1073,	250,
0.000463200000000005,	-782,	-785,	-823,	-815,	-852,	-838,
0.000464000000000005,	238,	-1146,	250,	-1100,	262,	-1073,
0.000464800000000005,	1064,	-353,	1080,	-400,	1094,	-432,
0.000465600000000005,	932,	679,	893,	705,	868,	729,
0.000466400000000005,	-143,	1135,	-94,	1135,	-61,	1140,
0.000467200000000005,	-991,	538,	-1031,	510,	-1061,	491,
0.000468000000000005,	-994,	-614,	-979,	-565,	-974,	-537,
0.000468800000000005,	-47,	-1105,	-32,	-1151,	-20,	-1188,
0.000469600000000005,	974,	-663,	932,	-635,	909,	-618,
0.000470400000000005,	1012,	451,	1062,	449,	1098,	453,
0.000471200000000005,	206,	1147,	167,	1117,	142,	1101,
0.000472000000000005,	-868,	720,	-852,	769,	-846,	803,
0.000472800000000005,	-1107,	-283,	-1091,	-329,	-1085,	-361,
0.000473600000000005,	-289,	-1117,	-330,	-1087,	-358,	-1073,
0.000474400000000005,	718,	-860,	768,	-860,	803,	-861,
0.000475200000000005,	1154,	198,	1116,	166,	1094,	149,
0.000476000000000005,	441,	1013,	457,	1060,	468,	1095,
0.000476800000000005,	-653,	978,	-637,	931,	-629,	904,
0.000477600000000005,	-1110,	-57,	-1151,	-26,	-1181,	-9,
0.000478400000000005,	-616,	-984,	-566,	-981,	-535,	-985,
0.000479200000000005,	545,	-996,	504,	-1025,	483,	-1050,
0.000480000000000005,	1124,	-142,	1137,	-96,	1153,	-65,
0.000480800000000005,	689,	934,	704,	886,	718,	860,
0.000481600000000005,	-354,	1054,	-394,	1082,	-422,	1104,
0.000482400000000005,	-1147,	250,	-1096,	252,	-1069,	253,
0.000483200000000005,	-779,	-786,	-819,	-813,	-847,	-837,
0.000484000000000005,	236,	-1149,	249,	-1100,	260,	-1075,
0.000484800000000005,	1061,	-354,	1077,	-402,	1091,	-433,
0.000485600000000005,	933,	679,	892,	708,	870,	728,
0.000486400000000005,	-140,	1136,	-90,	1138,	-59,	1142,
0.000487200000000005,	-985,	539,	-1026,	511,	-1057,	494,
0.000488000000000005,	-994,	-613,	-979,	-565,	-973,	-538,
0.000488800000000005,	-51,	-1105,	-35,	-1153,	-24,	-1187,
0.000489600000000005,	971,	-663,	930,	-633,	908,	-616,
0.000490400000000005,	1012,	452,	1064,	453,	1099,	455,
0.000491200000000005,	210,	1148,	171,	1117,	145,	1104,
0.000492000000000005,	-866,	721,	-850,	771,	-844,	805,
0.000492800000000005,	-1110,	-281,	-1094,	-326,	-1088,	-361,
0.000493600000000005,	-293,	-1114,	-335,	-1085,	-363,	-1071,
0.000494400000000005,	716,	-858,	765,	-856,	802,	-859,
0.000495200000000005,	1158,	199,	1117,	168,	1095,	150,
0.000496000000000005,	444,	1013,	459,	1061,	471,	1096,
0.000496800000000005,	-654,	977,	-637,	932,	-629,	903,
0.000497600000000005,	-1112,	-56,	-1154,	-26,	-1185,	-8,
0.000498400000000005,	-619,	-981,	-569,	-980,	-538,	-984,
0.000499200000000005,	546,	-995,	505,	-1024,	481,	-1048,
0.000500000000000005,	1125,	-143,	1140,	-97,	1154,	-65,
0.000500800000000005,	687,	933,	704,	884,	718,	858,
0.000501600000000005,	-357,	1053,	-397,	1081,	-426,	1104,
0.000502400000000005,	-1149,	251,	-1100,	252,	-1071,	254,
0.000503200000000006,	-780,	-783,	-821,	-813,	-848,	-835,
0.000504000000000006,	236,	-1147,	250,	-1102,	261,	-1073,
0.000504800000000006,	1060,	-356,	1077,	-405,	1091,	-437,
0.000505600000000006,	930,	675,	891,	703,	868,	726,
0.000506400000000006,	-143,	1136,	-92,	1136,	-59,	1142,
0.000507200000000006,	-987,	542,	-1026,	513,	-1056,	495,
0.000508000000000006,	-992,	-614,	-976,	-564,	-970,	-537,
0.000508800000000006,	-50,	-1107,	-34,	-1155,	-23,	-1190,
0.000509600000000006,	970,	-664,	929,	-637,	906,	-619,
0.000510400000000006,	1011,	451,	1061,	449,	1098,	453,
0.000511200000000006,	210,	1149,	169,	1117,	145,	1104,
0.000512000000000006,	-862,	724,	-847,	771,	-842,	806,
0.000512800000000006,	-1106,	-283,	-1089,	-328,	-1083,	-360,
0.000513600000000006,	-292,	-1118,	-333,	-1089,	-360,	-1073,
0.000514400000000006,	716,	-858,	765,	-860,	800,	-861,
0.000515200000000006,	1158,	199,	1117,	168,	1094,	149,
0.000516000000000006,	446,	1014,	462,	1062,	472,	1097,
0.000516800000000006,	-651,	979,	-633,	933,	-627,	905,
0.000517600000000006,	-1110,	-56,	-1152,	-27,	-1182,	-8,
0.000518400000000006,	-619,	-982,	-570,	-982,	-538,	-985,
0.000519200000000006,	544,	-994,	504,	-1023,	478,	-1048,
0.000520000000000006,	1126,	-142,	1140,	-93,	1152,	-63,
0.000520800000000006,	692,	933,	707,	887,	720,	859,
0.000521600000000006,	-353,	1053,	-392,	1082,	-422,	1104,
0.000522400000000006,	-1149,	251,	-1097,	253,	-1071,	252,
0.000523200000000006,	-782,	-782,	-824,	-811,	-853,	-835,
0.000524000000000006,	234,	-1147,	247,	-1098,	258,	-1073,
0.000524800000000006,	1062,	-357,	1078,	-403,	1093,	-436,
0.000525600000000006,	936,	676,	894,	704,	869,	727,
0.000526400000000006,	-141,	1137,	-90,	1137,	-59,	1141,
0.000527200000000006,	-990,	541,	-1030,	513,	-1060,	493,
0.000528000000000006,	-995,	-612,	-983,	-563,	-977,	-536,
0.000528800000000006,	-49,	-1105,	-34,	-1153,	-24,	-1188,
0.000529600000000006,	973,	-663,	931,	-637,	909,	-619,
0.000530400000000006,	1012,	448,	1061,	447,	1099,	451,
0.000531200000000006,	208,	1145,	170,	1114,	143,	1100,
0.000532000000000006,	-865,	724,	-850,	771,	-844,	804,
0.000532800000000006,	-1109,	-280,	-1093,	-327,	-1086,	-360,
0.000533600000000006,	-291,	-1117,	-334,	-1088,	-361,	-1073,
0.000534400000000006,	717,	-862,	765,	-862,	801,	-864,
0.000535200000000006,	1155,	194,	1116,	162,	1094,	145,
0.000536000000000006,	444,	1012,	461,	1059,	473,	1093,
0.000536800000000006,	-650,	980,	-634,	934,	-626,	904,
0.000537600000000006,	-1110,	-55,	-1151,	-25,	-1183,	-6,
0.000538400000000006,	-618,	-982,	-568,	-982,	-537,	-985,
0.000539200000000006,	544,	-998,	503,	-1029,	480,	-1051,
0.000540000000000006,	1123,	-145,	1138,	-97,	1154,	-66,
0.000540800000000006,	690,	934,	707,	886,	720,	859,
0.000541600000000006,	-353,	1053,	-392,	1082,	-421,	1106,
0.000542400000000006,	-1148,	252,	-1096,	253,	-1068,	254,
0.000543200000000006,	-780,	-783,	-820,	-812,	-849,	-835,
0.000544000000000007,	233,	-1150,	247,	-1102,	260,	-1074,
0.000544800000000007,	1060,	-355,	1075,	-403,	1091,	-437,
0.000545600000000007,	936,	678,	895,	705,	871,	727,
0.000546400000000007,	-137,	1136,	-87,	1136,	-54,	1143,
0.000547200000000007,	-986,	542,	-1025,	513,	-1056,	494,
0.000548000000000007,	-994,	-613,	-980,	-566,	-975,	-536,
0.000548800000000007,	-51,	-1106,	-36,	-1153,	-25,	-1189,
0.000549600000000007,	972,	-663,	930,	-634,	907,	-618,
0.000550400000000007,	1015,	450,	1065,	451,	1101,	454,
0.000551200000000007,	212,	1147,	172,	1117,	147,	1102,
0.000552000000000007,	-864,	723,	-848,	770,	-842,	804,
0.000552800000000007,	-1109,	-279,	-1093,	-326,	-1087,	-360,
0.000553600000000007,	-294,	-1113,	-337,	-1083,	-364,	-1069,
0.000554400000000007,	715,	-858,	765,	-857,	801,	-859,
0.000555200000000007,	1159,	196,	1118,	166,	1095,	147,
0.000556000000000007,	446,	1011,	462,	1058,	473,	1094,
0.000556800000000007,	-653,	980,	-634,	932,	-627,	905,
0.000557600000000007,	-1112,	-52,	-1154,	-21,	-1185,	-4,
0.000558400000000007,	-620,	-980,	-570,	-978,	-540,	-982,
0.000559200000000007,	543,	-997,	504,	-1028,	479,	-1051,
0.000560000000000007,	1127,	-147,	1139,	-100,	1154,	-67,
0.000560800000000007,	689,	933,	706,	883,	719,	856,
0.000561600000000007,	-355,	1055,	-395,	1083,	-424,	1105,
0.000562400000000007,	-1148,	254,	-1098,	255,	-1069,	257,
0.000563200000000007,	-781,	-782,	-821,	-810,	-850,	-834,
0.000564000000000007,	234,	-1150,	248,	-1102,	259,	-1075,
0.000564800000000007,	1061,	-359,	1076,	-408,	1091,	-439,
0.000565600000000007,	933,	675,	892,	703,	869,	724,
0.000566400000000007,	-139,	1137,	-89,	1138,	-56,	1142,
0.000567200000000007,	-986,	544,	-1025,	514,	-1055,	497,
0.000568000000000007,	-994,	-612,	-979,	-564,	-974,	-536,
0.000568800000000007,	-51,	-1108,	-36,	-1156,	-26,	-1191,
0.000569600000000007,	969,	-667,	928,	-638,	905,	-620,
0.000570400000000007,	1011,	449,	1062,	449,	1100,	452,
0.000571200000000007,	212,	1148,	172,	1117,	147,	1102,
0.000572000000000007,	-861,	724,	-846,	771,	-841,	805,
0.000572800000000007,	-1107,	-280,	-1090,	-327,	-1084,	-360,
0.000573600000000007,	-294,	-1115,	-337,	-1086,	-363,	-1071,
0.000574400000000007,	713,	-860,	763,	-859,	800,	-862,
0.000575200000000007,	1157,	196,	1118,	165,	1095,	147,
0.000576000000000007,	449,	1012,	464,	1059,	477,	1095,
0.000576800000000007,	-648,	980,	-630,	934,	-622,	905,
0.000577600000000007,	-1112,	-53,	-1152,	-23,	-1184,	-5,
0.000578400000000007,	-621,	-981,	-572,	-980,	-541,	-984,
0.000579200000000007,	543,	-996,	503,	-1026,	479,	-1050,
0.000580000000000007,	1127,	-144,	1140,	-97,	1154,	-65,
0.000580800000000007,	693,	932,	709,	886,	722,	858,
0.000581600000000007,	-352,	1053,	-391,	1082,	-421,	1105,
0.000582400000000007,	-1148,	253,	-1098,	253,	-1070,	256,
0.000583200000000007,	-783,	-780,	-824,	-809,	-852,	-832,
0.000584000000000007,	232,	-1145,	247,	-1098,	258,	-1071,
0.000584800000000007,	1062,	-357,	1077,	-404,	1092,	-437,
0.000585600000000008,	935,	673,	895,	701,	871,	724,
0.000586400000000008,	-139,	1136,	-88,	1136,	-56,	1141,
0.000587200000000008,	-987,	545,	-1027,	517,	-1058,	498,
0.000588000000000008,	-995,	-609,	-983,	-562,	-976,	-532,
0.000588800000000008,	-51,	-1106,	-36,	-1153,	-25,	-1189,
0.000589600000000008,	971,	-666,	930,	-638,	906,	-620,
0.000590400000000008,	1012,	448,	1062,	447,	1098,	450,
0.000591200000000008,	210,	1146,	170,	1117,	144,	1101,
0.000592000000000008,	-864,	724,	-848,	773,	-842,	806,
0.000592800000000008,	-1107,	-278,	-1092,	-325,	-1086,	-358,
0.000593600000000008,	-292,	-1114,	-335,	-1086,	-363,	-1070,
0.000594400000000008,	714,	-862,	763,	-862,	802,	-864,
0.000595200000000008,	1154,	192,	1114,	162,	1094,	143,
0.000596000000000008,	446,	1011,	462,	1058,	473,	1095,
0.000596800000000008,	-649,	982,	-631,	937,	-623,	907,
0.000597600000000008,	-1111,	-52,	-1152,	-21,	-1184,	-4,
0.000598400000000008,	-620,	-981,	-572,	-982,	-541,	-983,
0.000599200000000008,	541,	-998,	500,	-1031,	478,	-1053,
0.000600000000000008,	1123,	-147,	1137,	-101,	1153,	-69,
0.000600800000000008,	692,	933,	707,	885,	721,	858,
0.000601600000000008,	-351,	1055,	-391,	1083,	-420,	1106,
0.000602400000000008,	-1146,	252,	-1096,	254,	-1067,	254,
0.000603200000000008,	-783,	-783,	-821,	-812,	-851,	-836,
0.000604000000000008,	230,	-1149,	245,	-1102,	257,	-1074,
0.000604800000000008,	1058,	-358,	1074,	-404,	1090,	-437,
0.000605600000000008,	935,	674,	897,	702,	872,	725,
0.000606400000000008,	-135,	1135,	-83,	1136,	-51,	1143,
0.000607200000000008,	-986,	543,	-1024,	515,	-1053,	497,
0.000608000000000008,	-997,	-610,	-983,	-563,	-977,	-534,
0.000608800000000008,	-54,	-1106,	-38,	-1152,	-28,	-1188,
0.000609600000000008,	971,	-664,	930,	-637,	907,	-620,
0.000610400000000008,	1016,	447,	1065,	448,	1101,	452,
0.000611200000000008,	213,	1145,	174,	1116,	147,	1102,
0.000612000000000008,	-862,	724,	-848,	770,	-841,	805,
0.000612800000000008,	-1109,	-279,	-1093,	-325,	-1086,	-357,
0.000613600000000008,	-296,	-1112,	-336,	-1082,	-364,	-1068,
0.000614400000000008,	715,	-859,	764,	-858,	799,	-861,
0.000615200000000008,	1158,	192,	1118,	163,	1095,	144,
0.000616000000000008,	448,	1009,	464,	1056,	476,	1093,
0.000616800000000008,	-649,	981,	-632,	934,	-625,	907,
0.000617600000000008,	-1112,	-49,	-1153,	-19,	-1186,	-1,
0.000618400000000008,	-620,	-978,	-573,	-977,	-542,	-980,
0.000619200000000008,	542,	-998,	502,	-1029,	477,	-1051,
0.000620000000000008,	1124,	-148,	1139,	-100,	1154,	-69,
0.000620800000000008,	690,	931,	706,	885,	720,	857,
0.000621600000000008,	-354,	1056,	-393,	1084,	-423,	1108,
0.000622400000000008,	-1148,	256,	-1097,	257,	-1070,	258,
0.000623200000000008,	-781,	-780,	-822,	-810,	-852,	-832,
0.000624000000000008,	232,	-1150,	247,	-1103,	257,	-1075,
0.000624800000000008,	1058,	-360,	1073,	-408,	1089,	-441,
0.000625600000000008,	934,	674,	892,	701,	869,	723,
0.000626400000000009,	-137,	1137,	-86,	1138,	-54,	1143,
0.000627200000000009,	-986,	546,	-1025,	517,	-1055,	499,
0.000628000000000009,	-995,	-611,	-981,	-562,	-975,	-534,
0.000628800000000009,	-54,	-1109,	-39,	-1158,	-28,	-1193,
0.000629600000000009,	967,	-667,	927,	-641,	905,	-624,
0.000630400000000009,	1014,	449,	1065,	448,	1102,	450,
0.000631200000000009,	214,	1148,	174,	1118,	148,	1103,
0.000632000000000009,	-860,	725,	-846,	772,	-841,	808,
0.000632800000000009,	-1108,	-279,	-1091,	-327,	-1085,	-358,
0.000633600000000009,	-298,	-1115,	-338,	-1086,	-365,	-1071,
0.000634400000000009,	713,	-861,	761,	-861,	797,	-863,
0.000635200000000009,	1157,	193,	1116,	163,	1095,	143,
0.000636000000000009,	451,	1010,	466,	1057,	477,	1093,
0.000636800000000009,	-645,	981,	-628,	934,	-620,	907,
0.000637600000000009,	-1113,	-51,	-1153,	-21,	-1184,	-3,
0.000638400000000009,	-623,	-979,	-575,	-978,	-544,	-982,
0.000639200000000009,	542,	-998,	500,	-1028,	477,	-1052,
0.000640000000000009,	1126,	-148,	1142,	-100,	1155,	-70,
0.000640800000000009,	694,	931,	712,	884,	724,	857,
0.000641600000000009,	-350,	1054,	-391,	1083,	-419,	1105,
0.000642400000000009,	-1148,	256,	-1098,	256,	-1071,	257,
0.000643200000000009,	-783,	-778,	-824,	-808,	-853,	-831,
0.000644000000000009,	233,	-1148,	246,	-1098,	256,	-1073,
0.000644800000000009,	1062,	-360,	1077,	-406,	1090,	-439,
0.000645600000000009,	937,	671,	895,	700,	873,	722,
0.000646400000000009,	-137,	1136,	-86,	1138,	-53,	1141,
0.000647200000000009,	-986,	548,	-1025,	520,	-1056,	501,
0.000648000000000009,	-996,	-608,	-983,	-558,	-977,	-529,
0.000648800000000009,	-53,	-1107,	-38,	-1154,	-28,	-1188,
0.000649600000000009,	970,	-668,	930,	-641,	906,	-623,
0.000650400000000009,	1013,	447,	1063,	447,	1100,	449,
0.000651200000000009,	212,	1149,	172,	1119,	146,	1103,
0.000652000000000009,	-862,	728,	-847,	775,	-842,	809,
0.000652800000000009,	-1109,	-276,	-1092,	-324,	-1086,	-357,
0.000653600000000009,	-295,	-1114,	-337,	-1085,	-365,	-1071,
0.000654400000000009,	712,	-862,	761,	-862,	798,	-864,
0.000655200000000009,	1154,	192,	1114,	161,	1093,	142,
0.000656000000000009,	450,	1012,	463,	1058,	474,	1093,
0.000656800000000009,	-645,	984,	-630,	937,	-622,	909,
0.000657600000000009,	-1112,	-49,	-1152,	-19,	-1183,	-1,
0.000658400000000009,	-624,	-980,	-575,	-979,	-544,	-983,
0.000659200000000009,	540,	-1000,	499,	-1030,	474,	-1055,
0.000660000000000009,	1124,	-149,	1138,	-103,	1152,	-72,
0.000660800000000009,	693,	932,	709,	885,	722,	858,
0.000661600000000009,	-349,	1056,	-389,	1085,	-417,	1108,
0.000662400000000009,	-1147,	253,	-1096,	255,	-1067,	256,
0.000663200000000009,	-784,	-782,	-823,	-810,	-852,	-833,
0.000664000000000009,	230,	-1149,	245,	-1101,	256,	-1075,
0.000664800000000009,	1058,	-360,	1074,	-408,	1090,	-441,
0.000665600000000009,	937,	672,	896,	700,	872,	721,
0.000666400000000009,	-132,	1136,	-80,	1136,	-51,	1141,
0.000667200000000009,	-984,	545,	-1024,	516,	-1054,	499,
0.00066800000000001,	-998,	-609,	-984,	-561,	-977,	-532,
0.00066880000000001,	-55,	-1106,	-40,	-1153,	-29,	-1189,
0.00066960000000001,	970,	-668,	929,	-640,	906,	-623,
0.00067040000000001,	1016,	446,	1068,	445,	1103,	450,
0.00067120000000001,	216,	1145,	176,	1117,	150,	1102,
0.00067200000000001,	-861,	724,	-847,	774,	-840,	806,
0.00067280000000001,	-1109,	-275,	-1093,	-323,	-1087,	-356,
0.00067360000000001,	-296,	-1112,	-338,	-1083,	-364,	-1068,
0.00067440000000001,	714,	-861,	764,	-860,	799,	-863,
0.00067520000000001,	1158,	191,	1118,	161,	1096,	142,
0.00067600000000001,	451,	1009,	466,	1056,	478,	1091,
0.00067680000000001,	-646,	983,	-628,	936,	-622,	909,
0.00067760000000001,	-1112,	-46,	-1152,	-15,	-1185,	2,
0.00067840000000001,	-624,	-977,	-574,	-976,	-545,	-979,
0.00067920000000001,	541,	-1000,	500,	-1031,	476,	-1053,
0.00068000000000001,	1125,	-151,	1139,	-103,	1154,	-73,
0.00068080000000001,	691,	931,	709,	885,	722,	856,
0.00068160000000001,	-351,	1057,	-391,	1087,	-420,	1109,
0.00068240000000001,	-1146,	257,	-1097,	258,	-1069,	260,
0.00068320000000001,	-783,	-779,	-825,	-808,	-852,	-831,
0.00068400000000001,	230,	-1149,	243,	-1102,	255,	-1074,
